ImageId,Label,TrueLabel
186,1,1
187,1,1
188,1,1
189,1,1
190,1,1
191,1,1
192,1,1
193,1,1
194,1,1
195,1,1
196,1,1
197,1,1
198,1,1
199,1,1
200,2,2
201,2,2
202,2,2
203,2,2
204,6,2
205,6,2
206,6,2
207,6,2
208,6,2
209,2,2
210,2,2
211,2,2
212,2,2
213,2,2
214,2,2
215,2,2
216,2,2
217,2,2
218,2,2
219,2,2
220,2,2
221,2,2
222,2,2
223,2,2
224,2,2
225,2,2
226,2,2
227,2,2
228,2,2
229,2,2
230,7,2
231,7,2
232,2,2
233,2,2
234,2,2
235,2,2
236,2,2
237,2,2
238,2,2
239,2,2
240,2,2
241,2,2
242,2,2
243,2,2
244,2,2
245,2,2
246,2,2
247,2,2
248,2,2
249,2,2
250,2,2
251,2,2
252,2,2
253,2,2
254,2,2
255,2,2
256,2,2
257,2,2
258,2,2
259,2,2
260,2,2
261,2,2
262,18,2
263,18,2
264,18,2
265,18,2
266,18,2
267,18,2
268,18,2
269,18,2
270,18,2
271,18,2
272,18,2
273,18,2
274,18,2
275,18,2
276,18,2
277,18,2
278,18,2
279,18,2
280,18,2
281,18,2
282,18,2
283,18,2
284,18,2
285,13,2
286,13,2
287,13,2
288,13,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,2,2
297,2,2
298,3,3
299,19,3
300,19,3
301,19,3
302,19,3
303,19,3
304,19,3
305,19,3
306,19,3
307,19,3
308,19,3
309,19,3
310,19,3
311,19,3
312,19,3
313,19,3
314,19,3
315,19,3
316,19,3
317,19,3
318,19,3
319,19,3
320,3,3
321,3,3
322,3,3
323,3,3
324,3,3
325,3,3
326,3,3
327,3,3
328,3,3
329,3,3
330,3,3
331,3,3
332,3,3
333,3,3
334,3,3
335,3,3
336,3,3
337,3,3
338,16,3
339,16,3
340,16,3
341,3,3
342,3,3
343,3,3
344,3,3
345,3,3
346,3,3
347,3,3
348,3,3
349,3,3
350,3,3
351,3,3
352,19,3
353,19,3
354,19,3
355,19,3
356,4,4
357,12,4
358,12,4
359,12,4
360,12,4
361,4,4
362,4,4
363,4,4
364,4,4
365,4,4
366,4,4
367,12,4
368,12,4
369,12,4
370,12,4
371,12,4
372,12,4
373,12,4
374,12,4
375,4,4
376,4,4
377,4,4
378,4,4
379,4,4
380,4,4
381,4,4
382,4,4
383,4,4
384,4,4
385,4,4
386,4,4
387,4,4
388,4,4
389,4,4
390,4,4
391,4,4
392,4,4
393,4,4
394,4,4
395,4,4
396,4,4
397,4,4
398,4,4
399,17,4
400,17,4
401,17,4
402,17,4
403,17,4
404,17,4
405,4,4
406,4,4
407,4,4
408,4,4
409,4,4
410,4,4
411,4,4
412,4,4
413,4,4
414,4,4
415,4,4
416,4,4
417,4,4
418,4,4
419,4,4
420,4,4
421,4,4
422,4,4
423,4,4
424,4,4
425,4,4
426,4,4
427,4,4
428,4,4
429,4,4
430,4,4
431,4,4
432,4,4
433,4,4
434,4,4
435,4,4
436,4,4
437,4,4
438,4,4
439,4,4
440,4,4
441,4,4
442,4,4
443,4,4
444,4,4
445,4,4
446,4,4
447,4,4
448,4,4
449,4,4
450,4,4
451,4,4
452,4,4
453,5,5
454,5,5
455,5,5
456,5,5
457,5,5
458,5,5
459,5,5
460,5,5
461,5,5
462,1,5
463,1,5
464,1,5
465,1,5
466,1,5
467,1,5
468,5,5
469,5,5
470,5,5
471,5,5
472,5,5
473,5,5
474,5,5
475,5,5
476,5,5
477,5,5
478,5,5
479,5,5
480,5,5
481,5,5
482,5,5
483,5,5
484,5,5
485,5,5
486,5,5
487,5,5
488,5,5
489,5,5
490,5,5
491,5,5
492,5,5
493,5,5
494,5,5
495,5,5
496,5,5
497,5,5
498,5,5
499,5,5
500,5,5
501,5,5
502,5,5
503,5,5
504,5,5
505,5,5
506,5,5
507,1,5
508,22,5
509,22,5
510,22,5
511,22,5
512,22,5
513,22,5
514,22,5
515,22,5
516,22,5
517,22,5
518,22,5
519,22,5
520,22,5
521,22,5
522,22,5
523,22,5
524,22,5
525,22,5
526,22,5
527,22,5
528,5,5
529,5,5
530,5,5
531,5,5
532,5,5
533,5,5
534,5,5
535,5,5
536,5,5
537,5,5
538,5,5
539,5,5
540,5,5
541,5,5
542,5,5
543,6,6
544,6,6
545,6,6
546,6,6
547,6,6
548,6,6
549,6,6
550,6,6
551,6,6
552,6,6
553,6,6
554,6,6
555,6,6
556,6,6
557,6,6
558,6,6
559,6,6
560,6,6
561,6,6
562,6,6
563,6,6
564,6,6
565,6,6
566,6,6
567,6,6
568,6,6
569,6,6
570,6,6
571,6,6
572,6,6
573,7,6
574,6,6
575,6,6
576,6,6
577,6,6
578,6,6
579,6,6
580,6,6
581,6,6
582,6,6
583,6,6
584,6,6
585,6,6
586,6,6
587,6,6
588,6,6
589,6,6
590,6,6
591,6,6
592,6,6
593,6,6
594,6,6
595,6,6
596,6,6
597,6,6
598,6,6
599,6,6
600,6,6
601,6,6
602,6,6
603,6,6
604,6,6
605,6,6
606,6,6
607,6,6
608,6,6
609,6,6
610,6,6
611,6,6
612,6,6
613,6,6
614,6,6
615,6,6
616,6,6
617,6,6
618,6,6
619,6,6
620,6,6
621,6,6
622,6,6
623,6,6
624,6,6
625,6,6
626,6,6
627,6,6
628,6,6
629,6,6
630,6,6
631,6,6
632,6,6
633,6,6
634,6,6
635,6,6
636,6,6
637,6,6
638,6,6
639,7,7
640,7,7
641,7,7
642,7,7
643,7,7
644,7,7
645,7,7
646,7,7
647,7,7
648,7,7
649,7,7
650,7,7
651,7,7
652,7,7
653,7,7
654,7,7
655,7,7
656,7,7
657,7,7
658,7,7
659,7,7
660,7,7
661,7,7
662,7,7
663,7,7
664,7,7
665,7,7
666,7,7
667,7,7
668,7,7
669,7,7
670,7,7
671,7,7
672,7,7
673,7,7
674,7,7
675,7,7
676,7,7
677,7,7
678,7,7
679,7,7
680,7,7
681,7,7
682,7,7
683,7,7
684,6,7
685,8,8
686,8,8
687,8,8
688,8,8
689,8,8
690,8,8
691,8,8
692,8,8
693,8,8
694,8,8
695,8,8
696,8,8
697,8,8
698,8,8
699,8,8
700,8,8
701,8,8
702,8,8
703,8,8
704,8,8
705,8,8
706,8,8
707,8,8
708,8,8
709,8,8
710,8,8
711,8,8
712,8,8
713,8,8
714,8,8
715,8,8
716,8,8
717,8,8
718,8,8
719,8,8
720,8,8
721,8,8
722,8,8
723,8,8
724,8,8
725,8,8
726,8,8
727,8,8
728,8,8
729,8,8
730,8,8
731,8,8
732,8,8
733,8,8
734,8,8
735,8,8
736,8,8
737,8,8
738,8,8
739,8,8
740,8,8
741,8,8
742,8,8
743,8,8
744,8,8
745,21,8
746,8,8
747,8,8
748,21,8
749,8,8
750,8,8
751,8,8
752,8,8
753,8,8
754,8,8
755,8,8
756,9,9
757,9,9
758,9,9
759,9,9
760,9,9
761,9,9
762,9,9
763,9,9
764,9,9
765,9,9
766,9,9
767,9,9
768,9,9
769,9,9
770,9,9
771,9,9
772,9,9
773,9,9
774,9,9
775,1,9
776,9,9
777,9,9
778,9,9
779,9,9
780,9,9
781,9,9
782,9,9
783,9,9
784,9,9
785,9,9
786,9,9
787,9,9
788,9,9
789,9,9
790,9,9
791,9,9
792,9,9
793,9,9
794,9,9
795,9,9
796,9,9
797,9,9
798,9,9
799,9,9
800,9,9
801,9,9
802,9,9
803,9,9
804,9,9
805,9,9
806,9,9
807,9,9
808,9,9
809,9,9
810,9,9
811,9,9
812,9,9
813,9,9
814,9,9
815,9,9
816,9,9
817,9,9
818,9,9
819,9,9
820,9,9
821,9,9
822,12,9
823,9,9
824,12,9
825,12,9
826,16,9
827,16,9
828,12,9
829,12,9
830,12,9
831,11,9
832,11,9
833,9,9
834,5,9
835,9,9
836,9,9
837,9,9
838,9,9
839,9,9
840,9,9
841,9,9
842,9,9
843,9,9
844,9,9
845,9,9
846,9,9
847,9,9
848,9,9
849,9,9
850,9,9
851,9,9
852,9,9
853,9,9
854,10,10
855,16,10
856,16,10
857,16,10
858,16,10
859,16,10
860,16,10
861,16,10
862,5,10
863,5,10
864,5,10
865,5,10
866,5,10
867,16,10
868,16,10
869,10,10
870,10,10
871,16,10
872,10,10
873,10,10
874,10,10
875,10,10
876,10,10
877,10,10
878,22,10
879,22,10
880,22,10
881,22,10
882,22,10
883,22,10
884,10,10
885,16,10
886,16,10
887,10,10
888,10,10
889,10,10
890,10,10
891,10,10
892,22,10
893,10,10
894,10,10
895,10,10
896,10,10
897,10,10
898,10,10
899,10,10
900,10,10
901,10,10
902,10,10
903,10,10
904,10,10
905,10,10
906,10,10
907,10,10
908,10,10
909,10,10
910,10,10
911,10,10
912,10,10
913,10,10
914,10,10
915,10,10
916,10,10
917,10,10
918,16,10
919,16,10
920,16,10
921,10,10
922,10,10
923,10,10
924,22,10
925,22,10
926,11,11
927,11,11
928,11,11
929,11,11
930,11,11
931,11,11
932,11,11
933,11,11
934,11,11
935,11,11
936,11,11
937,11,11
938,11,11
939,11,11
940,11,11
941,11,11
942,11,11
943,11,11
944,11,11
945,11,11
946,12,11
947,12,11
948,12,11
949,12,11
950,12,11
951,12,11
952,12,11
953,12,11
954,12,11
955,12,11
956,12,11
957,12,11
958,12,11
959,12,11
960,12,11
961,12,11
962,17,11
963,17,11
964,17,11
965,17,11
966,17,11
967,17,11
968,12,11
969,12,11
970,11,11
971,11,11
972,11,11
973,12,11
974,11,11
975,11,11
976,11,11
977,11,11
978,11,11
979,11,11
980,11,11
981,18,11
982,18,11
983,18,11
984,18,11
985,18,11
986,18,11
987,11,11
988,11,11
989,11,11
990,11,11
991,11,11
992,11,11
993,11,11
994,11,11
995,11,11
996,11,11
997,18,11
998,18,11
999,5,11
1000,16,11
1001,16,11
1002,16,11
1003,16,11
1004,5,11
1005,5,11
1006,5,11
1007,18,11
1008,11,11
1009,11,11
1010,11,11
1011,11,11
1012,11,11
1013,11,11
1014,11,11
1015,11,11
1016,11,11
1017,11,11
1018,11,11
1019,11,11
1020,12,12
1021,12,12
1022,12,12
1023,12,12
1024,18,12
1025,18,12
1026,16,12
1027,16,12
1028,16,12
1029,18,12
1030,18,12
1031,17,12
1032,12,12
1033,18,12
1034,17,12
1035,22,12
1036,1,12
1037,13,12
1038,13,12
1039,13,12
1040,13,12
1041,13,12
1042,4,12
1043,12,12
1044,17,12
1045,17,12
1046,17,12
1047,17,12
1048,17,12
1049,17,12
1050,12,12
1051,11,12
1052,17,12
1053,22,12
1054,22,12
1055,22,12
1056,22,12
1057,22,12
1058,22,12
1059,11,12
1060,11,12
1061,11,12
1062,11,12
1063,12,12
1064,17,12
1065,17,12
1066,12,12
1067,12,12
1068,17,12
1069,12,12
1070,18,12
1071,18,12
1072,18,12
1073,18,12
1074,12,12
1075,12,12
1076,12,12
1077,12,12
1078,12,12
1079,17,12
1080,17,12
1081,17,12
1082,17,12
1083,17,12
1084,17,12
1085,12,12
1086,22,12
1087,22,12
1088,22,12
1089,22,12
1090,22,12
1091,22,12
1092,22,12
1093,16,12
1094,16,12
1095,16,12
1096,16,12
1097,22,12
1098,22,12
1099,22,12
1100,22,12
1101,22,12
1102,22,12
1103,22,12
1104,22,12
1105,22,12
1106,22,12
1107,22,12
1108,22,12
1109,22,12
1110,11,12
1111,12,12
1112,12,12
1113,12,12
1114,13,13
1115,13,13
1116,13,13
1117,13,13
1118,13,13
1119,13,13
1120,13,13
1121,13,13
1122,13,13
1123,13,13
1124,13,13
1125,13,13
1126,13,13
1127,13,13
1128,13,13
1129,13,13
1130,13,13
1131,13,13
1132,13,13
1133,13,13
1134,7,13
1135,7,13
1136,6,13
1137,6,13
1138,13,13
1139,13,13
1140,13,13
1141,13,13
1142,13,13
1143,13,13
1144,13,13
1145,13,13
1146,13,13
1147,13,13
1148,13,13
1149,13,13
1150,13,13
1151,13,13
1152,13,13
1153,13,13
1154,13,13
1155,13,13
1156,13,13
1157,13,13
1158,13,13
1159,13,13
1160,13,13
1161,13,13
1162,13,13
1163,13,13
1164,13,13
1165,13,13
1166,13,13
1167,13,13
1168,13,13
1169,13,13
1170,13,13
1171,13,13
1172,13,13
1173,13,13
1174,13,13
1175,13,13
1176,13,13
1177,13,13
1178,13,13
1179,13,13
1180,13,13
1181,13,13
1182,13,13
1183,13,13
1184,13,13
1185,13,13
1186,13,13
1187,13,13
1188,13,13
1189,13,13
1190,13,13
1191,13,13
1192,13,13
1193,13,13
1194,13,13
1195,13,13
1196,13,13
1197,13,13
1198,13,13
1199,13,13
1200,13,13
1201,13,13
1202,13,13
1203,13,13
1204,13,13
1205,14,14
1206,14,14
1207,14,14
1208,14,14
1209,14,14
1210,14,14
1211,14,14
1212,14,14
1213,14,14
1214,14,14
1215,14,14
1216,14,14
1217,14,14
1218,14,14
1219,14,14
1220,14,14
1221,14,14
1222,14,14
1223,14,14
1224,14,14
1225,14,14
1226,14,14
1227,14,14
1228,14,14
1229,14,14
1230,14,14
1231,14,14
1232,14,14
1233,14,14
1234,14,14
1235,14,14
1236,6,14
1237,6,14
1238,6,14
1239,6,14
1240,14,14
1241,14,14
1242,14,14
1243,14,14
1244,14,14
1245,14,14
1246,14,14
1247,14,14
1248,14,14
1249,14,14
1250,14,14
1251,14,14
1252,14,14
1253,14,14
1254,14,14
1255,14,14
1256,14,14
1257,14,14
1258,14,14
1259,14,14
1260,14,14
1261,14,14
1262,14,14
1263,14,14
1264,14,14
1265,14,14
1266,14,14
1267,14,14
1268,14,14
1269,14,14
1270,14,14
1271,14,14
1272,14,14
1273,14,14
1274,14,14
1275,14,14
1276,14,14
1277,14,14
1278,14,14
1279,14,14
1280,14,14
1281,14,14
1282,14,14
1283,14,14
1284,14,14
1285,14,14
1286,14,14
1287,14,14
1288,14,14
1289,14,14
1290,14,14
1291,14,14
1292,14,14
1293,14,14
1294,14,14
1295,14,14
1296,14,14
1297,14,14
1298,15,15
1299,15,15
1300,15,15
1301,15,15
1302,15,15
1303,15,15
1304,15,15
1305,15,15
1306,15,15
1307,15,15
1308,15,15
1309,15,15
1310,15,15
1311,15,15
1312,15,15
1313,15,15
1314,15,15
1315,15,15
1316,15,15
1317,15,15
1318,15,15
1319,15,15
1320,15,15
1321,15,15
1322,15,15
1323,15,15
1324,15,15
1325,15,15
1326,15,15
1327,15,15
1328,15,15
1329,15,15
1330,15,15
1331,15,15
1332,15,15
1333,15,15
1334,15,15
1335,15,15
1336,15,15
1337,15,15
1338,15,15
1339,15,15
1340,15,15
1341,15,15
1342,15,15
1343,15,15
1344,15,15
1345,15,15
1346,15,15
1347,15,15
1348,15,15
1349,15,15
1350,15,15
1351,15,15
1352,15,15
1353,15,15
1354,15,15
1355,15,15
1356,15,15
1357,15,15
1358,15,15
1359,15,15
1360,15,15
1361,15,15
1362,15,15
1363,15,15
1364,15,15
1365,15,15
1366,15,15
1367,15,15
1368,15,15
1369,15,15
1370,15,15
1371,15,15
1372,15,15
1373,15,15
1374,15,15
1375,15,15
1376,15,15
1377,15,15
1378,15,15
1379,15,15
1380,15,15
1381,15,15
1382,15,15
1383,15,15
1384,16,16
1385,16,16
1386,16,16
1387,16,16
1388,16,16
1389,16,16
1390,16,16
1391,16,16
1392,16,16
1393,16,16
1394,16,16
1395,16,16
1396,16,16
1397,16,16
1398,16,16
1399,16,16
1400,5,16
1401,5,16
1402,5,16
1403,3,16
1404,16,16
1405,16,16
1406,16,16
1407,16,16
1408,16,16
1409,16,16
1410,16,16
1411,16,16
1412,16,16
1413,16,16
1414,16,16
1415,16,16
1416,16,16
1417,16,16
1418,16,16
1419,16,16
1420,16,16
1421,22,16
1422,16,16
1423,16,16
1424,16,16
1425,16,16
1426,16,16
1427,16,16
1428,16,16
1429,16,16
1430,16,16
1431,16,16
1432,16,16
1433,16,16
1434,16,16
1435,16,16
1436,16,16
1437,16,16
1438,16,16
1439,16,16
1440,16,16
1441,16,16
1442,16,16
1443,16,16
1444,16,16
1445,16,16
1446,16,16
1447,16,16
1448,16,16
1449,16,16
1450,22,16
1451,16,16
1452,16,16
1453,22,16
1454,22,16
1455,22,16
1456,22,16
1457,22,16
1458,22,16
1459,16,16
1460,22,16
1461,22,16
1462,22,16
1463,22,16
1464,16,16
1465,16,16
1466,16,16
1467,16,16
1468,12,17
1469,12,17
1470,12,17
1471,12,17
1472,12,17
1473,12,17
1474,12,17
1475,18,17
1476,18,17
1477,18,17
1478,18,17
1479,12,17
1480,18,17
1481,18,17
1482,11,17
1483,17,17
1484,17,17
1485,17,17
1486,18,17
1487,18,17
1488,18,17
1489,18,17
1490,18,17
1491,18,17
1492,12,17
1493,18,17
1494,18,17
1495,18,17
1496,18,17
1497,18,17
1498,17,17
1499,17,17
1500,17,17
1501,17,17
1502,11,17
1503,11,17
1504,11,17
1505,11,17
1506,0,17
1507,0,17
1508,0,17
1509,0,17
1510,0,17
1511,0,17
1512,0,17
1513,0,17
1514,0,17
1515,0,17
1516,18,17
1517,18,17
1518,0,17
1519,4,17
1520,18,17
1521,18,17
1522,18,17
1523,11,17
1524,11,17
1525,11,17
1526,11,17
1527,11,17
1528,11,17
1529,11,17
1530,11,17
1531,11,17
1532,11,17
1533,11,17
1534,4,17
1535,0,17
1536,0,17
1537,0,17
1538,0,17
1539,0,17
1540,17,17
1541,13,17
1542,13,17
1543,13,17
1544,13,17
1545,13,17
1546,13,17
1547,13,17
1548,13,17
1549,13,17
1550,0,17
1551,0,17
1552,13,17
1553,13,17
1554,13,17
1555,17,17
1556,12,17
1557,18,17
1558,0,17
1559,18,18
1560,18,18
1561,18,18
1562,18,18
1563,18,18
1564,18,18
1565,18,18
1566,18,18
1567,18,18
1568,18,18
1569,18,18
1570,18,18
1571,18,18
1572,18,18
1573,18,18
1574,18,18
1575,18,18
1576,18,18
1577,18,18
1578,12,18
1579,12,18
1580,18,18
1581,18,18
1582,18,18
1583,18,18
1584,18,18
1585,18,18
1586,18,18
1587,18,18
1588,18,18
1589,18,18
1590,18,18
1591,18,18
1592,18,18
1593,18,18
1594,18,18
1595,18,18
1596,18,18
1597,18,18
1598,18,18
1599,18,18
1600,18,18
1601,18,18
1602,18,18
1603,18,18
1604,18,18
1605,18,18
1606,18,18
1607,18,18
1608,18,18
1609,18,18
1610,18,18
1611,18,18
1612,18,18
1613,18,18
1614,18,18
1615,18,18
1616,18,18
1617,18,18
1618,18,18
1619,18,18
1620,18,18
1621,18,18
1622,18,18
1623,18,18
1624,17,18
1625,0,18
1626,0,18
1627,0,18
1628,0,18
1629,0,18
1630,0,18
1631,17,18
1632,17,18
1633,17,18
1634,17,18
1635,0,18
1636,0,18
1637,0,18
1638,0,18
1639,0,18
1640,17,18
1641,17,18
1642,0,18
1643,18,18
1644,18,18
1645,19,19
1646,19,19
1647,19,19
1648,19,19
1649,19,19
1650,19,19
1651,19,19
1652,3,19
1653,3,19
1654,3,19
1655,3,19
1656,3,19
1657,3,19
1658,3,19
1659,3,19
1660,3,19
1661,3,19
1662,3,19
1663,3,19
1664,3,19
1665,3,19
1666,3,19
1667,3,19
1668,3,19
1669,19,19
1670,3,19
1671,3,19
1672,3,19
1673,3,19
1674,3,19
1675,3,19
1676,3,19
1677,3,19
1678,3,19
1679,3,19
1680,3,19
1681,3,19
1682,19,19
1683,19,19
1684,19,19
1685,19,19
1686,19,19
1687,19,19
1688,3,19
1689,3,19
1690,3,19
1691,3,19
1692,3,19
1693,3,19
1694,3,19
1695,3,19
1696,3,19
1697,3,19
1698,3,19
1699,20,20
1700,20,20
1701,3,20
1702,3,20
1703,3,20
1704,3,20
1705,16,20
1706,16,20
1707,3,20
1708,3,20
1709,3,20
1710,3,20
1711,20,20
1712,20,20
1713,3,20
1714,20,20
1715,20,20
1716,20,20
1717,19,20
1718,19,20
1719,19,20
1720,12,20
1721,5,20
1722,5,20
1723,5,20
1724,5,20
1725,5,20
1726,12,20
1727,5,20
1728,5,20
1729,5,20
1730,5,20
1731,5,20
1732,16,20
1733,16,20
1734,16,20
1735,16,20
1736,16,20
1737,16,20
1738,5,20
1739,16,20
1740,16,20
1741,16,20
1742,16,20
1743,16,20
1744,16,20
1745,16,20
1746,16,20
1747,21,21
1748,21,21
1749,21,21
1750,9,21
1751,21,21
1752,20,21
1753,20,21
1754,20,21
1755,20,21
1756,21,21
1757,20,21
1758,20,21
1759,19,21
1760,20,21
1761,20,21
1762,20,21
1763,20,21
1764,20,21
1765,20,21
1766,12,21
1767,12,21
1768,12,21
1769,12,21
1770,12,21
1771,5,21
1772,5,21
1773,5,21
1774,12,21
1775,5,21
1776,12,21
1777,5,21
1778,5,21
1779,12,21
1780,12,21
1781,12,21
1782,12,21
1783,12,21
1784,12,21
1785,12,21
1786,12,21
1787,12,21
1788,12,21
1789,9,21
1790,9,21
1791,12,21
1792,9,21
1793,20,21
1794,12,21
1795,12,21
1796,12,21
1797,12,21
1798,22,22
1799,22,22
1800,1,22
1801,1,22
1802,18,22
1803,18,22
1804,18,22
1805,18,22
1806,18,22
1807,22,22
1808,22,22
1809,18,22
1810,18,22
1811,18,22
1812,18,22
1813,18,22
1814,18,22
1815,18,22
1816,18,22
1817,18,22
1818,18,22
1819,22,22
1820,22,22
1821,22,22
1822,22,22
1823,22,22
1824,22,22
1825,22,22
1826,22,22
1827,22,22
1828,16,22
1829,22,22
1830,22,22
1831,22,22
1832,22,22
1833,16,22
1834,16,22
1835,16,22
1836,16,22
1837,22,22
1838,22,22
1839,22,22
1840,22,22
1841,22,22
1842,22,22
1843,16,22
1844,16,22
1845,16,22
1846,5,22
1847,5,22
1848,5,22
1849,16,22
1850,22,22
1851,22,22
1852,22,22
1853,22,22
1854,22,22
1855,22,22
1856,22,22
1857,22,22
1858,22,22
1859,22,22
1860,16,22
1861,22,22
1862,22,22
1863,22,22
1864,22,22
1865,22,22
1866,22,22
1867,22,22
1868,22,22
1869,22,22
1870,22,22
1871,22,22
1872,22,22
1873,16,22
1874,5,22
1875,5,22
1876,5,22
1877,5,22
1878,23,23
1879,23,23
1880,23,23
1881,23,23
1882,23,23
1883,23,23
1884,11,23
1885,23,23
1886,23,23
1887,23,23
1888,23,23
1889,23,23
1890,23,23
1891,23,23
1892,13,23
1893,13,23
1894,13,23
1895,13,23
1896,13,23
1897,13,23
1898,13,23
1899,18,23
1900,13,23
1901,13,23
1902,13,23
1903,13,23
1904,18,23
1905,18,23
1906,18,23
1907,18,23
1908,18,23
1909,18,23
1910,18,23
1911,18,23
1912,18,23
1913,18,23
1914,7,23
1915,7,23
1916,7,23
1917,7,23
1918,7,23
1919,7,23
1920,7,23
1921,23,23
1922,23,23
1923,23,23
1924,23,23
1925,23,23
1926,7,23
1927,7,23
1928,7,23
1929,18,23
1930,18,23
1931,18,23
1932,13,23
1933,23,23
1934,6,23
1935,6,23
1936,6,23
1937,6,23
1938,4,23
1939,4,23
1940,23,23
1941,6,23
1942,6,23
1943,6,23
1944,23,23
1945,23,23
1946,23,23
1947,23,23
1948,23,23
1949,23,23
1950,23,23
1951,23,23
1952,23,23
1953,23,23
1954,23,23
1955,8,23
1956,8,23
1957,8,23
1958,8,23
1959,8,23
1960,23,23
1961,23,23
1962,23,23
1963,8,23
1964,8,23
1965,17,23
1966,5,23
1967,5,23
1968,5,23
1969,5,23
1970,5,23
1971,5,23
1972,5,23
1973,5,23
1974,23,23
1975,5,23
1976,5,23
1977,0,23
